-1592, -1004, -2037, -2587, -2120, -2416, -2535, -2379, -2504, -1162, 
76, 171, 648, 1307, 1432, 512, -164, -728, -309, -1, 
-1116, -674, -287, -1257, -1547, -285, -992, -1982, -1909, -2445, 
-2048, -1184, -1040, -1065, 301, 1553, 559, 1563, 2054, 506, 
1219, 1864, 1070, 618, 1388, 672, -771, -126, -96, -774, 
-960, -1712, -1555, -1435, -1701, -1476, 97, 940, 469, 747, 
1216, 256, -637, 205, 39, -1302, -10, 2242, 2130, 1766, 
1760, 1034, 519, 1190, 1327, 996, 1651, 1640, 683, 708, 
1245, 600, 1431, 2587, 2963, 2441, 3210, 2925, 1853, 849, 
-51, -628, -750, -1215, -1824, -2182, -2670, -2901, -800, 270, 
-718, 37, 1220, 679, -189, 1058, 1034, 120, 280, -14, 
-1321, -2308, -1083, -1392, -1985, -878, -296, -150, 169, 1372, 
892, 146, 988, 789, 709, 478, 216, -676, -882, 260, 
188, 167, 947, 1143, 81, -742, -1958, -2930, -2918, -2781, 
-3470, -3449, -2601, -1550, 91, 1173, 1004, 687, 676, -75, 
-761, -1157, -537, -815, -1516, -2319, -2923, -2320, -2051, -1417, 
-1293, -1153, -1313, -1663, -1002, 177, -96, -840, -492, -586, 
-485, 91, 1271, 1674, 1411, 443, -487, -119, -933, -1552, 
-1446, -1777, -2793, -2108, -1700, -1606, -940, 122, 705, 1334, 
2440, 2530, 2459, 2183, 1163, -470, -1227, -1051, -755, -1308, 
-1875, -2256, -2388, -1939, -1836, -1438, -412, 983, 2198, 1781, 
1543, 1809, 2423, 1854, 909, 1206, 1179, 1834, 2650, 2513, 
1644, 1385, 2167, 1474, 1155, 1018, 1413, 871, 295, -775, 
-1636, -1542, -179, -282, 314, 911, 777, 712, 671, 367, 
-370, 39, -790, -1769, -2155, -2193, -3174, -3499, -3071, -3561, 
-3519, -2884, -2809, -2435, -1538, -1421, -1248, -460, 276, 503, 
1747, 2926, 3836, 4063, 3103, 1742, 249, -313, -299, 443, 
377, -41, -184, -468, -1473, -1616, -1116, -272, 397, 620, 
205, 788, 2251, 1558, 663, 159, 739, 1145, 1331, 666, 
-187, -920, -1696, -2557, -3055, -2018, -1453, -1296, -179, 268, 
694, 784, 184, -15, -915, -952, -56, 681, 778, 872, 
309, 125, 283, -213, -1021, -1203, -1894, -3073, -3647, -3430, 
-2858, -2585, -2337, -1552, -1178, -101, 120, -173, 871, 1739, 
1843, 979, -310, -1306, -1711, -1871, -1471, -1165, -928, -774, 
-759, -598, -308, 93, 748, 1997, 2213, 2444, 2207, 1639, 
1341, 1822, 2203, 2449, 2922, 2955, 2604, 2682, 2612, 2368, 
1440, 639, 469, -1072, -2224, -2029, -1595, -1397, -941, 164, 
1245, 2324, 2662, 2110, 1080, 714, -151, -1935, -2663, -1695, 
-1388, -1413, -1307, -1232, -1311, -1134, -198, -85, 283, 729, 
1351, 723, 978, 699, -311, -422, 31, 1054, 1910, 2796, 
3416, 2256, 1633, 1166, 325, -415, -468, -754, -1434, -1464, 
-1792, -1990, -797, 85, 439, 826, 573, 39, -228, -910, 
-1470, -1927, -2695, -3511, -3810, -3293, -2119, -1004, -461, -168, 
-479, -1321, -1248, -789, -676, -566, -362, -679, -1454, -1498, 
-951, -480, 265, 1618, 2364, 2264, 2230, 1393, 1001, 1400, 
603, -281, -1179, -885, -647, -277, 629, 516, 432, -110, 
-616, -726, -1282, -1148, -860, -454, 66, 273, -433, -1473, 
-943, -323, -710, -866, -487, 450, 292, 288, -462, -1649, 
-1430, -923, -338, -94, 122, 7, -686, -890, -1267, -1173, 
144, 1247, 1544, 878, 8, -2087, -3384, -3454, -3407, -2892, 
-1789, -43, 811, 624, 610, 946, 1236, 1718, 1647, 1519, 
1075, 1049, 1749, 1964, 1510, 1478, 1710, 687, 437, 593, 
-285, -1382, -1326, -78, -39, 423, 1388, 1182, 485, 1337, 
1313, 1208, 1631, 2016, 1820, 2515, 2746, 2021, 1720, 1683, 
687, -273, -2015, -3728, -4195, -3746, -2553, -2700, -3039, -2392, 
-1058, -181, -320, -103, 544, 0, 29, 175, -919, -2165, 
-1964, -2123, -2579, -2217, -1051, -468, -877, -1407, -2356, -2924, 
-3189, -2081, -1174, -1165, -96, 226, -36, 973, 1595, 1308, 
1719, 3134, 3137, 3062, 2653, 2794, 2473, 1883, -136, -1070, 
-1220, -1617, -1798, -91, 685, 1384, 1983, 2082, 840, -261, 
-779, -332, -631, -925, 88, 545, 700, 769, -138, -529, 
-281, -46, -586, -1752, -2505, -3398, -3299, -3564, -3991, -3776, 
-2331, -1934, -1829, -469, 779, 1014, 1886, 1918, 1535, 671, 
393, 457, -91, -587, -441, -1278, -1534, -925, 7, 212, 
449, 1195, 833, 598, 680, -85, -1246, -1227, -676, -1947, 
-2811, -1345, 265, 350, 1341, 2001, 1977, 484, 397, 71, 
-608, -751, -149, -315, -654, 359, 657, 839, 1368, 2150, 
2078, 2051, 2073, 2561, 1844, 596, -287, -195, -1630, -2152, 
-1201, -134, -227, -662, 302, 121, -264, 366, 794, 655, 
686, 2657, 1722, 1361, 577, 1491, 362, -1570, -1330, 214, 
-288, -788, -242, -235, -2141, -937, -120, -1250, -1796, 46, 
-73, -638, 414, 2359, 2660, 3062, 3621, 3723, 2567, 1640, 
1863, 486, 148, 526, 905, -995, -189, -2, -1187, -1163, 
-372, -1091, -2230, -1381, -1373, -1638, -1723, -530, -2401, -1802, 
654, 253, -655, -272, 462, 215, -771, 973, -332, -1910, 
-957, -930, -2666, -3129, -585, -2181, -2660, -392, -423, -3012, 
-1499, 754, -1178, -1706, 888, 1292, -1185, 1618, 2064, -25, 
85, 1500, 32, -2029, -153, 374, -2004, -1973, -65, -415, 
-1470, -1678, 654, -1042, -1030, -1108, 81, -646, -1619, 932, 
1328, -142, -138, 477, 368, -875, -757, 1596, -891, 404, 
182, -703, -2378, -1017, 143, -1206, 83, 1746, 409, 358, 
522, 830, -328, -577, -39, -2399, -1674, -749, -728, 236, 
-224, 576, 91, -368, 235, -416, -1028, -1496, 95, -129, 
-220, -552, 276, 1114, 1332, -760, -824, -784, 59, -1404, 
-1284, -1299, -1336, -1377, -1644, -2377, -2900, -2802, -2466, -2176, 
-1982, -1704, 573, 759, -1532, 1592, 2567, 1059, -269, 1802, 
1290, -1462, -128, 1753, -1454, -822, 869, 563, -1238, 419, 
2917, -1312, -1536, -354, -2833, -2645, -1906, 995, -1303, 1003, 
2804, 1136, 1137, 2051, 3080, 534, 1012, 2183, -262, -1022, 
-382, 422, -1209, -1134, 1372, -683, -113, 658, 1338, 502, 
-933, 1104, 1295, 128, 2879, 2500, 3197, 571, 1425, 1276, 
-433, -42, -499, -1143, -477, -490, 295, 349, -126, 775, 
-1722, -183, -821, -1366, -873, -964, 1793, -143, 1225, 608, 
729, -555, 2271, 551, -858, 2117, 175, 1086, -1775, 292, 
437, -1243, -565, 1676, -1069, 153, -44, 815, -312, -2066, 
2352, -242, -1729, 376, 120, -506, -2045, -768, 732, -2724, 
-806, 1866, -972, -366, -640, 1818, -3211, -3841, -418, -1753, 
-3462, -1971, 719, 39, -2416, 723, 454, -2294, -130, 2345, 
2349, 1194, 1596, 2910, 435, -289, -289, -338, -1366, -562, 
-491, 445, 117, 458, 2278, -237, -58, -227, 1348, 1045, 
-429, 120, -71, -586, 304, -1624, -395, -209, -1801, -741, 
-1604, -257, -550, -2233, -186, -2268, -1088, 431, -1760, 397, 
-2518, 1485, 109, -2945, 866, -1754, 563, -1117, -246, 553, 
-4336, -269, -734, -2805, 444, -1727, 1595, -1530, -942, 3164, 
-1848, 1944, 421, 1118, 2826, -1691, 2177, -1561, -1554, 1561, 
-2391, 1116, -1845, 648, 1901, -2680, 2229, -2092, -634, -656, 
-2985, 842, -1976, 2903, 2043, -385, 2555, 947, 1798, 374, 
2526, 1818, 106, 3798, 2581, -215, 834, 1747, 547, -2724, 
-299, 2207, -943, 736, 1129, 1223, -266, 784, 2791, -852, 
1040, 2949, 2142, 607, -1350, 2739, -308, -3703, 1148, -186, 
2059, 186, -174, -1008, -3677, -651, -2943, -3276, -1181, 1209, 
4, -1986, -181, -1033, -906, 388, 489, -819, -544, 332, 
-1713, -3238, -615, -877, -1909, 93, -1721, -933, -3341, -295, 
-2459, -2383, 177, -1661, 181, -1859, 1813, 1072, -1370, 1859, 
-1152, 2472, -1136, 1598, 860, -1991, 1053, -265, -1068, -3484, 
-1563, 595, -905, -1548, 179, -2824, -765, -1723, -1874, 900, 
-493, 2006, 866, 1616, 661, -2146, 12, -549, -3245, 2061, 
350, -684, -1450, 1124, 1423, -4547, -447, 375, -1445, -1478, 
-1571, 722, -2299, -737, -412, -743, -470, -1046, 5146, 434, 
1038, 3185, 1173, 3507, -1485, 846, 2041, -2402, 1659, 1573, 
675, 2362, 162, 2662, -1523, 671, 1309, 2433, 861, 612, 
4390, 1645, 5121, 488, 2579, 3283, 1074, 1843, 1394, -291, 
318, 1051, 1869, -522, -906, -605, 563, -221, -2153, 2054, 
-1414, 285, 2428, -814, -280, 681, -423, 470, -402, -482, 
-595, -2837, -887, -566, -5864, -210, -2456, -3610, -583, -4604, 
-1960, -2170, -3025, -34, -1111, -2275, 2391, -1128, -791, 1482, 
-2650, 1285, -2195, -936, 1676, -3495, 1692, 837, 183, 1177, 
-3235, -395, -1535, -3893, -4139, -449, -1286, -2292, -713, -1908, 
1737, -2013, 1395, 2442, -3347, 2155, -162, -48, -2162, -1561, 
1862, -3793, -1720, -1282, -4175, -2047, -1933, -3949, -989, -2960, 
-215, -450, -1226, 1785, 93, 1436, 3499, 870, 3454, 3465, 
2056, 3321, 1017, 1274, 107, -3394, -535, -1770, -3239, 1471, 
-1692, -2206, 169, -3548, -117, -733, 1116, 3871, -159, 1830, 
2412, 1593, 739, 1662, 1026, 2004, 1251, -333, 4503, -1006, 
-1280, 3882, -3183, -719, -114, -2115, 3484, -6335, 1407, 1966, 
-3719, 2404, -955, 1532, 123, -1274, 3307, 1811, -1346, 4908, 
1920, -921, 365, -1303, 864, -1453, 253, 1564, -1091, 456, 
2138, -4049, 1723, -575, -1405, 567, -2483, 3174, -607, -73, 
4172, -420, 1088, 4896, -1827, 2944, 2305, 811, 3899, -3484, 
2285, 1935, -4730, 2400, -1161, -3195, 2551, -666, 569, -1872, 
-2426, 718, -4625, -2156, -534, -1342, 2746, 757, -1525, 928, 
269, -1493, 1647, -6981, 4222, -2858, -880, 2974, -5465, 1947, 
-988, -1596, 1324, -6033, -676, 1438, -8043, 422, -3316, -3423, 
1689, -3437, -1298, 711, -3158, 2365, -1133, -3976, 3221, -1690, 
2385, 1654, -6235, 3977, -1088, -3781, 2928, -2197, 72, 1222, 
-3121, 1194, -2869, -4307, 4963, -1819, -193, 4441, -2111, 3220, 
-2156, -1293, 4198, -4352, 1281, 2704, -2206, 5209, -2976, 2121, 
2004, -4484, 3062, -2005, -2422, 1585, -3815, 1375, -1399, -3051, 
3958, -2941, 971, 2351, -3306, 4485, -180, 387, 5281, -3540, 
3810, 21, -4536, 3446, -3785, -76, 2496, -6745, 4523, -2871, 
-1126, 4824, -4449, 3605, 28, -3147, 4285, -4456, 1162, 4860, 
-4318, 4324, -3570, 570, 2983, -5293, 5077, 130, -2784, 4510, 
-3229, 969, 697, -2828, 5296, -1380, -462, 4754, -3280, 2285, 
1461, -1712, 3287, -1415, 813, 4732, -6002, 6167, -1923, -1160, 
4726, -5142, 4002, -2199, -3277, 3943, -5285, 501, 2325, -5459, 
5183, -5819, -68, 2310, -7617, 7235, -2982, -2428, 3211, -3887, 
2014, -1564, -5832, 6385, -6895, -531, 3350, -6173, 2816, -1819, 
-190, 510, -5494, 2261, 1311, -3307, 4975, -3553, 1314, 1038, 
-2874, 5369, -3708, 3615, 389, -1861, -61, -279, -1178, 960, 
-2832, 1768, -1678, -1827, 2979, -3978, -618, -2587, -1502, 1281, 
-4341, -999, 623, -2175, 1427, 677, 1961, 1214, -1579, 4271, 
-3299, -3355, 1167, -2350, -1425, -2092, 370, 3011, -2937, 929, 
4995, -5143, 2391, 652, 1914, 758, -3461, 7191, 689, -2614, 
6864, -447, 36, 1096, -969, 4019, -812, -460, 6179, -4157, 
907, -94, -4284, 3030, -4553, -69, 2659, -6796, 3455, -1156, 
-4056, 5754, -4106, 4082, 2532, -4620, 5049, -3298, -1057, 3817, 
-7438, 481, -260, -5766, 3871, -3417, 1355, 1753, -5611, 6838, 
-2882, -3022, 4021, -1255, 2248, 2013, 460, 2909, -61, 790, 
2650, -6009, -708, 585, -3773, 335, -1268, -730, 428, -742, 
139, -3544, -5668, 601, -4390, -1146, -623, 1429, 2371, -1666, 
2705, -738, 2288, 896, 1777, 810, 401, 2193, 1162, 989, 
-698, 1166, -281, 109, -1165, -405, -1255, -566, 2132, -1285, 
-1955, -311, -686, -2085, 70, -948, 2578, -1694, -1476, 2383, 
-857, -394, 2420, -941, -2009, -379, -149, 145, -215, -674, 
1290, 651, 387, 1425, -1211, -2500, 979, -2427, 374, -548, 
109, 1420, -2378, 1368, -2033, -3016, 1516, -378, 589, -113, 
-747, 2791, -1557, 1216, -214, -3680, 573, -3752, -2235, -2102, 
-3829, 2356, -2411, -533, -827, -3370, 2888, -1471, 179, 1787, 
-2547, 2712, -1693, 804, 1529, -3847, 1861, -1392, -12, -547, 
-2578, 3425, -2072, -768, 650, -1464, 2149, -2452, 2065, 710, 
-4694, 3390, -1493, -1226, 1246, -4084, 4875, -502, -970, 6610, 
-2278, 5513, 1799, -1731, 6238, -4035, 2700, 1887, -4992, 3979, 
-2748, 1101, 2178, -5706, 3832, -2047, -1501, 2153, -6019, 1634, 
-223, -1754, 3217, -3877, 349, -213, -2157, 1669, -3781, 1634, 
3744, -2221, 2010, -1669, -1248, 1716, -2109, 894, -1381, -1211, 
3516, -1562, -864, -241, -1372, 1411, 144, 1344, 1313, -345, 
2526, 524, -1543, 777, 704, 1544, 1225, 802, 2125, 423, 
620, 1055, -915, -476, -380, -324, 351, -309, 12, 304, 
-861, 82, 30, 405, 505, -1002, 172, 580, 520, 2125, 
1359, 1864, 1438, 583, -313, 685, 24, -66, -959, -146, 
-484, -2143, 81, -562, -1627, -1582, 302, 618, -2488, -1289, 
1827, -277, -1380, 90, 678, -226, -766, 1055, -943, -1909, 
552, -974, -1376, -40, 353, 125, -323, 298, 446, -455, 
-636, -911, -1137, -1052, -1030, -647, -359, -220, 1691, 1213, 
1858, 1814, 1609, 2006, 1697, -34, 285, 182, 1457, 1080, 
-417, 534, 558, -23, -1533, -3251, -3485, -3220, -3057, -1451, 
-2317, -1322, -402, -464, 202, -774, -454, 146, -222, -199, 
-1026, -1020, -658, -1067, -1814, -1331, -758, -639, -1592, -2711, 
-3168, -3459, -2109, -1302, -1731, -846, -692, -472, -18, 934, 
1915, 2197, 2531, 2501, 1051, 2113, 3387, 3841, 3293, 2185, 
2472, 1171, -453, -517, -414, 414, 1474, 1623, 1550, 948, 
1193, 2226, 1077, -99, -420, -944, -1146, -2113, -2403, -3395, 
-5208, -5264, -4898, -5743, -5640, -5049, -5176, -6160, -6485, -5104, 
-5041, -5495, -4628, -5587, -6309, -5978, -4176, -4564, -5969, -5304, 
-3792, -4041, -4282, -3714, -4351, -4954, -1077, 9925, 13256, 8012, 
13885, 23855, 28224, 22847, 18521, 19217, 16251, 14594, 9669, -505, 
-8117, -8644, -7320, -11935, -16855, -12592, -5461, -1761, 1127, 4345, 
7966, 11099, 14861, 16105, 13498, 13947, 18628, 18349, 11634, 7373, 
6726, 2898, -4970, -10221, -11048, -11372, -12667, -14383, -16398, -15787, 
-11623, -9604, -10865, -11126, -6840, -4270, -4113, -4987, -6536, -7915, 
-8128, -7444, -8158, -9545, -8746, -7599, -8888, -10175, -12070, -13594, 
-15072, -16037, -16902, -20553, -20695, -3505, 13755, 4612, 5810, 25671, 
41759, 37603, 26050, 30227, 29420, 28047, 25357, 11336, -4893, -9429, 
-4215, -8106, -24296, -25988, -17613, -12519, -10540, -7803, -2071, 2953, 
13221, 21586, 18195, 15463, 22498, 28139, 24338, 14070, 11705, 11857, 
4671, -1595, -8255, -10780, -9862, -9595, -12035, -14085, -8233, -2348, 
-2999, -2868, -3285, -4874, -4542, -4859, -6533, -9690, -10006, -7617, 
-7059, -7405, -10483, -7070, -2630, -1978, -477, -305, -1128, -681, 
-1225, -6873, -12049, -13357, -14942, -20338, -22785, -22797, -23657, -22301, 
-24100, -25855, -23250, -15909, -776, 19678, 23634, 20511, 39452, 55671, 
53592, 41221, 31708, 29825, 27478, 21468, 7175, -16118, -23935, -17638, 
-21814, -34253, -36634, -25805, -15731, -7122, 1086, 7560, 17055, 29499, 
33402, 34786, 32859, 33384, 34502, 28386, 20622, 9103, 2911, -3579, 
-15897, -19124, -25001, -23519, -16428, -19314, -25668, -20606, -5248, 534, 
-931, 6085, 15222, 14194, 7775, 8660, 7153, 2508, 2258, 335, 
-6252, -9740, -13664, -11520, -9918, -8592, -7138, -11583, -13230, -6353, 
-5047, -9230, -10832, -11181, -11139, -11283, -14607, -19402, -16303, -11043, 
-8861, -8908, -7507, -7513, -10050, -9339, -3086, 3723, 13352, 22841, 
17729, 22178, 32088, 35723, 27059, 18270, 15014, 13727, 11069, -1763, 
-13245, -12416, -15625, -22839, -25717, -22610, -10580, 1167, 10777, 9672, 
8904, 17111, 24489, 26678, 23589, 24184, 28366, 26427, 17461, 8562, 
1748, -3846, -10020, -14122, -18017, -20217, -16551, -13815, -15246, -12062, 
-7024, -920, 3450, 6726, 8760, 9662, 11793, 11440, 6471, 860, 
-3890, -7495, -6835, -9193, -12375, -11645, -12208, -13608, -10968, -6241, 
-5036, -4204, -2664, -1453, 754, -1060, -5820, -9121, -8857, -8220, 
-11734, -13044, -13536, -15574, -16594, -17476, -18978, -17170, -11944, -9432, 
-9712, -6562, 3728, 15571, 11253, 14700, 31117, 38241, 30793, 23644, 
26207, 24313, 16044, 9353, -1081, -10406, -9004, -9689, -16617, -20298, 
-12091, -6262, -6436, -748, 4404, 8620, 17573, 23915, 23144, 23199, 
25865, 26518, 19717, 12597, 9738, 3741, -1896, -5171, -7439, -10637, 
-11959, -11710, -13754, -15397, -11593, -5267, -2064, 946, 5509, 5551, 
3603, 5395, 5331, 282, -1965, -2558, -5853, -9274, -9602, -10636, 
-11421, -7640, -4849, -4376, -3625, -1457, -166, 238, -716, -3290, 
-6525, -7433, -7098, -8973, -13684, -16263, -17161, -18593, -17411, -16231, 
-16518, -14291, -12218, -12834, -11018, -6093, -172, 1279, 9967, 21316, 
18034, 22545, 32746, 34131, 25467, 20510, 21549, 15713, 9077, 6767, 
-3742, -8841, -6600, -10067, -17495, -16995, -7527, -5245, -3569, 3132, 
6276, 10072, 17482, 19434, 19946, 21641, 24660, 23134, 18090, 17660, 
12802, 4173, -3169, -9164, -11786, -12757, -10027, -11520, -17493, -16409, 
-12196, -9058, -5592, -1816, 2342, 3681, 3823, 6249, 4605, 173, 
-767, -319, -2226, -5962, -8437, -10541, -8227, -3551, -3228, -4752, 
-4119, -1642, 380, -157, -1601, -2968, -3956, -5194, -9234, -14021, 
-15349, -16147, -16052, -17141, -16142, -11480, -9136, -9416, -10545, -7871, 
-3768, -2719, -1447, 324, 1810, -240, 8, 9775, 12773, 6832, 
12759, 21488, 22005, 16182, 15434, 16276, 12449, 11869, 7788, -1217, 
-830, 380, -3711, -7863, -5423, -2824, -3745, -3269, -2090, -2236, 
2210, 7639, 9764, 11852, 14936, 15180, 11919, 10626, 12510, 7708, 
5780, 6739, 1655, -3160, -4273, -4034, -7115, -11230, -9885, -6470, 
-5571, -5786, -5814, -6215, -5400, -4789, -5139, -4419, -2673, -686, 
-1596, -4192, -4761, -4328, -2578, -1776, -1156, 1710, 2783, 1613, 
1889, 961, -2013, -4512, -6787, -9677, -12746, -14446, -14768, -15940, 
-17718, -16142, -14661, -14695, -11666, -7416, -5789, -3102, 381, 1480, 
2037, 2895, 1612, 2740, 11416, 15190, 10673, 14036, 20616, 19273, 
17107, 17312, 16484, 12173, 9502, 5918, 183, -137, -666, -3669, 
-4911, -3596, -3103, -3300, -895, 1243, 726, 3832, 7903, 11200, 
14695, 15169, 13684, 12068, 12428, 10762, 7020, 5252, 2124, -2344, 
-5546, -6813, -7444, -10205, -11316, -8499, -5566, -3700, -3004, -2722, 
-1388, -827, -2006, -3886, -2565, -2354, -4563, -4216, -2431, -3628, 
-4764, -3873, -2343, -1817, -3291, -4546, -5093, -4689, -4512, -6431, 
-6939, -5492, -5221, -6509, -9966, -12348, -12879, -13610, -13431, -12289, 
-10487, -9529, -8283, -6181, -3880, -2301, -2015, -2809, -2057, 515, 
1421, 5641, 10958, 10037, 13179, 19767, 20560, 17795, 18744, 19910, 
17472, 15489, 13467, 8654, 7523, 7273, 2163, -2494, -3729, -2847, 
-3159, -2705, -2006, -1784, 399, 2366, 2560, 5191, 9581, 11589, 
11727, 11020, 11130, 9064, 8158, 6087, 1745, -376, -2501, -6025, 
-7789, -8851, -10085, -9487, -9442, -9407, -7941, -4985, -3620, -3989, 
-1398, -696, -3767, -5126, -4859, -5010, -4941, -4716, -4824, -3995, 
-2909, -3108, -3402, -2880, -2330, -2804, -3451, -3692, -4939, -7644, 
-10070, -11693, -12927, -11766, -10716, -10640, -10314, -10513, -9068, -8254, 
-7727, -4204, -760, 512, 1040, 1234, 1226, 932, 675, -319, 
-1189, 16, 3428, 3394, 4251, 12065, 15905, 16025, 16321, 16867, 
18032, 18344, 17655, 14561, 11510, 10595, 6004, 2114, -324, -2482, 
-5499, -6600, -6341, -6397, -5822, -3725, -1823, -529, 1883, 2836, 
3577, 5977, 9364, 10669, 10106, 8707, 5787, 4602, 4154, 622, 
-2405, -1986, -2530, -5779, -8457, -9388, -9321, -10264, -11403, -11990, 
-10407, -7242, -6619, -6585, -4947, -2976, -2968, -2817, -1850, -813, 
109, -146, -821, -684, -534, -1364, -3656, -5403, -6930, -9119, 
-10427, -10877, -11360, -12982, -12152, -10333, -9056, -8226, -7351, -5342, 
-2810, -1753, -505, 974, 2814, 4652, 4772, 4770, 5072, 3937, 
2304, 2843, 2390, 434, -1001, -128, 3755, 5515, 4402, 8539, 
14628, 17168, 17230, 18606, 20025, 19895, 20642, 17947, 14250, 13935, 
11432, 5958, 1573, -960, -4192, -6822, -6835, -8104, -8256, -5761, 
-5294, -4727, -2210, 799, 3098, 5080, 7763, 10031, 11401, 11257, 
9776, 7327, 5605, 1237, -1738, -2623, -5801, -9801, -12096, -13140, 
-13636, -13788, -14142, -13779, -11477, -8869, -7761, -7525, -5920, -4776, 
-4252, -3983, -4419, -4027, -2924, -1975, -2316, -2138, -3501, -5582, 
-5708, -5209, -5469, -6587, -7503, -7291, -7522, -7833, -7822, -7165, 
-5327, -4093, -4084, -2324, 1151, 2482, 3203, 4342, 6438, 8266, 
9716, 10281, 9325, 8879, 8555, 7835, 7145, 5505, 3362, 2760, 
1360, -543, -1648, -2742, -3342, -3521, -3183, -1483, 981, 2959, 
4857, 6916, 10291, 12280, 13228, 14054, 14620, 15157, 13848, 11449, 
8669, 5835, 3021, -667, -3383, -5100, -6464, -7809, -8600, -8849, 
-7749, -5641, -4063, -3087, -146, 3076, 3640, 3688, 5086, 5535, 
4703, 3876, 1952, 1113, 1097, -1734, -4784, -6597, -7824, -9671, 
-10852, -11121, -11813, -11675, -10336, -8616, -7232, -6168, -5336, -4953, 
-4206, -3335, -3227, -2927, -2330, -1548, -1742, -1939, -1202, -1523, 
-2173, -2837, -3221, -3263, -1859, -1390, -2078, -1140, -438, -313, 
921, 1702, 1985, 3284, 4991, 5654, 5243, 6206, 6570, 5706, 
5782, 6423, 6904, 6873, 6329, 5799, 4927, 3731, 2347, 1155, 
206, -223, -1335, -1564, -800, -977, -1304, -2131, -2036, -1914, 
-1569, -968, -891, 106, 1035, 1102, 449, 731, 941, 345, 
-4, -179, -1880, -2628, -2544, -2872, -2961, -1980, -2161, -2116, 
-1257, -1055, -1721, -804, 1019, 1056, 1322, 2879, 2329, 1203, 
1770, 1410, -247, -32, -258, -1969, -2660, -2255, -2666, -3364, 
